retriever_date,dataset_name,monitoring_location_name,monitoring_location,monitoring_sublocation,monitoring_station,site_code,year,activity_start_date,activity_start_time,activity_end_date,activity_end_time,activity_depth_height_measure,activity_depth_height_unit,characteristic_name,characteristic_name_long,method_speciation,result_sample_fraction,result_value,result_unit,layer_collection_end_depth,layer_collection_start_depth,result_detection_quantitation_limit_measure,result_detection_quantitation_limit_unit,result_detection_quantitation_limit_type,result_status_id,result_comment,result_analytical_method_name,result_analytical_method_instrument,result_analytical_reference_method,activity_media_name,analysis_start_date,laboratory_name,laboratory_sample_id,field_comment,precip_rain_gauge_mm,digital_object_identifier,update_date,update_account
2021-08-16,LTER,373 LA CB,373,LA,CB,,2021,2021-08-16,10:06:20,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),5.00000,ug/L,13.00,6.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-08,bcooney,2021081602-02,,,,2022-12-05,chay
2021-05-02,Quaternary ammonia compounds,375 LA CB,375,LA,CB,,2021,2021-05-02,13:59:59,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),456.50000,ug/L,7.00,2.75,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050205-02,,,,2022-12-05,chay
2021-05-02,Quaternary ammonia compounds,375 LA CB,375,LA,CB,,2021,2021-05-02,13:54:55,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),424.10000,ug/L,2.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050205-01,,,,2022-12-05,chay
2021-05-02,Quaternary ammonia compounds,375 LA CB,375,LA,CB,,2021,2021-05-02,13:59:59,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),54.50000,ug/L,7.00,2.75,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050205-02,,,,2022-12-05,chay
2021-05-02,Quaternary ammonia compounds,375 LA CB,375,LA,CB,,2021,2021-05-02,13:54:55,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),52.00000,ug/L,2.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050205-01,,,,2022-12-05,chay
2021-05-02,Quaternary ammonia compounds,375 LA CB,375,LA,CB,,2021,2021-05-02,13:54:55,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),4.00000,ug/L,2.25,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-15,jthoroski,2021050205-01,,,,2022-12-05,chay
2021-05-02,Quaternary ammonia compounds,375 LA CB,375,LA,CB,,2021,2021-05-02,13:59:59,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),4.00000,ug/L,7.00,2.75,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-15,jthoroski,2021050205-02,,,,2022-12-05,chay
2021-08-16,Quaternary ammonia compounds,375 LA CB,375,LA,CB,,2021,2021-08-16,14:40:06,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),466.60000,ug/L,4.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081608-01,,,,2022-12-05,chay
2021-08-16,Quaternary ammonia compounds,375 LA CB,375,LA,CB,,2021,2021-08-16,14:43:10,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),527.50000,ug/L,10.00,5.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081608-02,,,,2022-12-05,chay
2021-08-16,Quaternary ammonia compounds,375 LA CB,375,LA,CB,,2021,2021-08-16,14:43:10,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),57.90000,ug/L,10.00,5.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081608-02,,,,2022-12-05,chay
2021-08-16,Quaternary ammonia compounds,375 LA CB,375,LA,CB,,2021,2021-08-16,14:40:06,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),40.70000,ug/L,4.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021081608-01,,,,2022-12-05,chay
2021-08-16,Quaternary ammonia compounds,375 LA CB,375,LA,CB,,2021,2021-08-16,14:43:10,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,10.00,5.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-08,bcooney,2021081608-02,,,,2022-12-05,chay
2021-08-16,Quaternary ammonia compounds,375 LA CB,375,LA,CB,,2021,2021-08-16,14:40:06,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,4.50,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-08,bcooney,2021081608-01,,,,2022-12-05,chay
2021-05-02,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-02,13:49:40,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),494.70000,ug/L,7.00,2.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050204-02,,,,2022-12-05,chay
2021-05-02,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-02,13:44:35,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),516.70000,ug/L,1.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050204-01,,,,2022-12-05,chay
2021-05-02,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-02,13:44:35,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),67.80000,ug/L,1.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050204-01,,,,2022-12-05,chay
2021-05-02,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-02,13:49:40,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),47.90000,ug/L,7.00,2.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050204-02,,,,2022-12-05,chay
2021-05-02,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-02,13:44:35,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),6.00000,ug/L,1.50,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-15,jthoroski,2021050204-01,,,,2022-12-05,chay
2021-05-02,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-02,13:49:40,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,7.00,2.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-15,jthoroski,2021050204-02,,,,2022-12-05,chay
2021-05-17,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-17,13:15:24,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),404.50000,ug/L,1.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021051704-01,,,,2022-12-05,chay
2021-05-17,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-17,13:15:24,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),58.90000,ug/L,1.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021051704-01,,,,2022-12-05,chay
2021-05-17,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-17,13:15:24,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,1.25,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-22,jthoroski,2021051704-01,,,,2022-12-05,chay
2021-05-31,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-31,13:35:52,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),336.00000,ug/L,8.00,3.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021053105-02,,,,2022-12-05,chay
2021-05-31,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-31,13:30:47,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),334.50000,ug/L,3.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021053105-01,,,,2022-12-05,chay
2021-05-31,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-31,13:30:47,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),12.10000,ug/L,3.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021053105-01,,,,2022-12-05,chay
2021-05-31,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-31,13:35:52,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),29.50000,ug/L,8.00,3.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021053105-02,,,,2022-12-05,chay
2021-05-31,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-31,13:35:52,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,8.00,3.50,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-02-17,bcooney,2021053105-02,,,,2022-12-05,chay
2021-05-31,Microplastics,378 LA CB,378,LA,CB,,2021,2021-05-31,13:30:47,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,3.00,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-02-17,bcooney,2021053105-01,,,,2022-12-05,chay
2021-06-21,Microplastics,378 LA CB,378,LA,CB,,2021,2021-06-21,10:25:04,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),340.10000,ug/L,3.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021062105-01,,,,2022-12-05,chay
2021-06-21,Microplastics,378 LA CB,378,LA,CB,,2021,2021-06-21,10:30:17,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),420.20000,ug/L,9.00,3.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021062105-02,,,,2022-12-05,chay
2021-06-21,Microplastics,378 LA CB,378,LA,CB,,2021,2021-06-21,10:25:04,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),37.50000,ug/L,3.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021062105-01,,,,2022-12-05,chay
2021-06-21,Microplastics,378 LA CB,378,LA,CB,,2021,2021-06-21,10:30:17,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),57.10000,ug/L,9.00,3.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021062105-02,,,,2022-12-05,chay
2021-06-21,Microplastics,378 LA CB,378,LA,CB,,2021,2021-06-21,10:30:17,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),4.00000,ug/L,9.00,3.50,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-10-18,jthoroski,2021062105-02,,,,2022-12-05,chay
2021-06-21,Microplastics,378 LA CB,378,LA,CB,,2021,2021-06-21,10:25:04,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,3.00,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-10-18,jthoroski,2021062105-01,,,,2022-12-05,chay
2021-07-05,Microplastics,378 LA CB,378,LA,CB,,2021,2021-07-05,14:30:53,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),479.00000,ug/L,8.00,2.25,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070505-02,,,,2022-12-05,chay
2021-07-05,Microplastics,378 LA CB,378,LA,CB,,2021,2021-07-05,14:23:43,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),314.70000,ug/L,1.75,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070505-01,,,,2022-12-05,chay
2021-07-05,Microplastics,378 LA CB,378,LA,CB,,2021,2021-07-05,14:30:53,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),59.20000,ug/L,8.00,2.25,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070505-02,,,,2022-12-05,chay
2021-07-05,Microplastics,378 LA CB,378,LA,CB,,2021,2021-07-05,14:23:43,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),33.50000,ug/L,1.75,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021070505-01,,,,2022-12-05,chay
2021-07-05,Microplastics,378 LA CB,378,LA,CB,,2021,2021-07-05,14:23:43,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,1.75,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-02,bcooney,2021070505-01,,,,2022-12-05,chay
2021-07-05,Microplastics,378 LA CB,378,LA,CB,,2021,2021-07-05,14:30:53,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),4.00000,ug/L,8.00,2.25,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-02,bcooney,2021070505-02,,,,2022-12-05,chay
2021-07-26,Microplastics,378 LA CB,378,LA,CB,,2021,2021-07-26,11:00:30,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),463.90000,ug/L,8.00,3.75,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021072604-02,,,,2022-12-05,chay
2021-07-26,Microplastics,378 LA CB,378,LA,CB,,2021,2021-07-26,10:50:25,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),348.70000,ug/L,3.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021072604-01,,,,2022-12-05,chay
2021-07-26,Microplastics,378 LA CB,378,LA,CB,,2021,2021-07-26,11:00:30,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),52.20000,ug/L,8.00,3.75,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021072604-02,,,,2022-12-05,chay
2021-07-26,Microplastics,378 LA CB,378,LA,CB,,2021,2021-07-26,10:50:25,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),43.90000,ug/L,3.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021072604-01,,,,2022-12-05,chay
2021-07-26,Microplastics,378 LA CB,378,LA,CB,,2021,2021-07-26,11:00:30,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,8.00,3.75,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-15,bcooney,2021072604-02,,,,2022-12-05,chay
2021-07-26,Microplastics,378 LA CB,378,LA,CB,,2021,2021-07-26,10:50:25,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,3.25,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Cole-Parmer 2100 Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-03-15,bcooney,2021072604-01,,,,2022-12-05,chay
2021-08-09,Microplastics,378 LA CB,378,LA,CB,,2021,2021-08-09,14:45:03,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),538.00000,ug/L,8.00,4.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021080904-02,,,,2022-12-05,chay
2021-08-09,Microplastics,378 LA CB,378,LA,CB,,2021,2021-08-09,14:40:54,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),371.10000,ug/L,4.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021080904-01,,,,2022-12-05,chay
2021-08-09,Microplastics,378 LA CB,378,LA,CB,,2021,2021-08-09,14:45:03,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),52.40000,ug/L,8.00,4.50,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021080904-02,,,,2022-12-05,chay
2021-08-09,Microplastics,378 LA CB,378,LA,CB,,2021,2021-08-09,14:40:54,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),39.30000,ug/L,4.00,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021080904-01,,,,2022-12-05,chay
2021-08-09,Microplastics,378 LA CB,378,LA,CB,,2021,2021-08-09,14:45:03,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),4.00000,ug/L,8.00,4.50,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-07,bcooney,2021080904-02,,,,2022-12-05,chay
2021-08-09,Microplastics,378 LA CB,378,LA,CB,,2021,2021-08-09,14:40:54,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),2.00000,ug/L,4.00,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-11-07,bcooney,2021080904-01,,,,2022-12-05,chay
2021-05-05,LTER,442 LA CB,442,LA,CB,,2021,2021-05-05,08:55:58,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),453.00000,ug/L,2.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050502-05,,,,2022-12-05,chay
2021-05-05,LTER,442 LA CB,442,LA,CB,,2021,2021-05-05,09:00:51,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),476.50000,ug/L,8.00,3.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050502-02,,,,2022-12-05,chay
2021-05-05,LTER,442 LA CB,442,LA,CB,,2021,2021-05-05,08:55:44,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),457.30000,ug/L,2.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050502-01,,,,2022-12-05,chay
2021-05-05,LTER,442 LA CB,442,LA,CB,,2021,2021-05-05,08:55:44,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),42.50000,ug/L,2.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050502-01,,,,2022-12-05,chay
2021-05-05,LTER,442 LA CB,442,LA,CB,,2021,2021-05-05,09:00:51,,,,meta,PARTN,Nitrogen,as N,Non-Filterable (Particle),59.90000,ug/L,8.00,3.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050502-02,,,,2022-12-05,chay
2021-05-05,LTER,442 LA CB,442,LA,CB,,2021,2021-05-05,08:55:58,,,,epi,PARTN,Nitrogen,as N,Non-Filterable (Particle),38.30000,ug/L,2.50,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021050502-05,,,,2022-12-05,chay
2021-05-05,LTER,442 LA CB,442,LA,CB,,2021,2021-05-05,09:00:51,,,,meta,PARTP,Phosphorus,as P,Non-Filterable (Particle),5.00000,ug/L,8.00,3.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-22,jthoroski,2021050502-02,,,,2022-12-05,chay
2021-05-05,LTER,442 LA CB,442,LA,CB,,2021,2021-05-05,08:55:58,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),6.00000,ug/L,2.50,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-22,jthoroski,2021050502-05,,,,2022-12-05,chay
2021-05-05,LTER,442 LA CB,442,LA,CB,,2021,2021-05-05,08:55:44,,,,epi,PARTP,Phosphorus,as P,Non-Filterable (Particle),3.00000,ug/L,2.50,0.00,1,ug/L,Method Detection Level,Preliminary,,ELA-PartP,Shimadzu UV1800 Scanning Spectrophotometer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,2022-09-22,jthoroski,2021050502-01,,,,2022-12-05,chay
2021-06-07,LTER,442 LA CB,442,LA,CB,,2021,2021-06-07,08:50:30,,,,meta,PARTC,Carbon,as C,Non-Filterable (Particle),601.50000,ug/L,9.00,1.75,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060703-02,,,,2022-12-05,chay
2021-06-07,LTER,442 LA CB,442,LA,CB,,2021,2021-06-07,08:35:22,,,,epi,PARTC,Carbon,as C,Non-Filterable (Particle),289.20000,ug/L,1.25,0.00,10,ug/L,Method Detection Level,Preliminary,,UA-C/N,Exeter CE 440 Elemental Analyzer,"The Chemical Analysis of Fresh Water - Fourth Edition, 20XX",Lake Water,,BASL - UAlberta,2021060703-01,,,,2022-12-05,chay
